current_proposal_id,legacy_proposal_no,researcher_key,org_unit_code,sponsor_id,proposal_category,submitted_at,requested_total,workflow_status,current_award_id,obligated_amount,decision_at,award_start_date,award_end_date,row_last_updated
EP2-001592,LP-2025-01592,R0165,BUS,S022,Training Grant,2025-12-23T12:00:00Z,487500.00,AWARDED,AW2-2025-01592,376000.00,2026-02-13T12:00:00Z,2026-03-01,2027-08-23,2026-08-31T23:59:00Z
EP2-001594,LP-2024-01594,R0026,ENG,S020,Internal Seed,2024-12-21T12:00:00Z,146100.00,NOT_FUNDED,,0.00,2025-03-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001595,LP-2025-01595,R0065,LAW,S018,Research Project,2025-03-29T12:00:00Z,456400.00,NOT_FUNDED,,0.00,2025-08-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001596,LP-2024-01596,R0069,BUS,S023,Research Project,2024-12-10T12:00:00Z,25300.00,ACTIVE,AW2-2024-01596,16700.00,2025-04-26T12:00:00Z,2025-05-27,2026-05-27,2026-08-31T23:59:00Z
EP2-001597,LP-2024-01597,R0053,BUS,S002,Research Project,2024-12-18T12:00:00Z,209800.00,CLOSED,AW2-2024-01597,138500.00,2025-06-03T12:00:00Z,2025-06-17,2028-06-16,2026-08-31T23:59:00Z
EP2-001598,LP-2023-01598,R0165,BUS,S002,Fellowship,2023-12-31T12:00:00Z,87100.00,NOT_FUNDED,,0.00,2024-05-08T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001599,LP-2024-01599,R0082,ENG,S003,Research Project,2024-11-02T12:00:00Z,24100.00,NOT_FUNDED,,0.00,2024-12-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001600,LP-2026-01600,R0007,HSC,S010,Training Grant,2026-03-27T12:00:00Z,331100.00,ACTIVE,AW2-2026-01600,330700.00,2026-06-02T12:00:00Z,2026-06-20,2028-06-19,2026-08-31T23:59:00Z
EP2-001601,LP-2025-01601,R0102,SCI,S021,Research Project,2025-07-23T12:00:00Z,124300.00,NOT_FUNDED,,0.00,2025-12-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001602,LP-2023-01602,R0112,ARC,S003,Fellowship,2023-01-13T12:00:00Z,56200.00,NOT_FUNDED,,0.00,2023-05-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001603,LP-2024-01603,R0017,LAW,S011,Research Project,2024-01-05T12:00:00Z,453800.00,CLOSED,AW2-2024-01603,318300.00,2024-05-09T12:00:00Z,2024-05-30,2026-05-30,2026-08-31T23:59:00Z
EP2-001604,LP-2026-01604,R0012,HUM,S003,Research Project,2026-05-20T12:00:00Z,124100.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001605,LP-2026-01605,R0079,HSC,S003,Equipment,2026-04-18T12:00:00Z,70600.00,AWARDED,AW2-2026-01605,57300.00,2026-06-19T12:00:00Z,2026-08-12,2028-08-11,2026-08-31T23:59:00Z
EP2-001606,LP-2025-01606,R0102,SCI,S019,Internal Seed,2025-11-18T12:00:00Z,118200.00,NOT_FUNDED,,0.00,2026-03-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001607,LP-2024-01607,R0085,BUS,S006,Research Project,2024-09-17T12:00:00Z,119500.00,ACTIVE,AW2-2024-01607,115100.00,2025-03-18T12:00:00Z,2025-05-09,2026-10-31,2026-08-31T23:59:00Z
EP2-001608,LP-2023-01608,R0173,BUS,S025,Equipment,2023-10-23T12:00:00Z,114700.00,NOT_FUNDED,,0.00,2024-03-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001609,LP-2026-01609,R0004,HUM,S012,Research Project,2026-03-12T12:00:00Z,58600.00,NOT_FUNDED,,0.00,2026-08-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001610,LP-2024-01610,R0178,ENG,S002,Research Project,2024-03-03T12:00:00Z,135200.00,CLOSED,AW2-2024-01610,115300.00,2024-06-30T12:00:00Z,2024-09-01,2025-09-01,2026-08-31T23:59:00Z
EP2-001611,LP-2026-01611,R0044,HUM,S007,Research Project,2026-02-13T12:00:00Z,125500.00,ACTIVE,AW2-2026-01611,83900.00,2026-04-09T12:00:00Z,2026-04-24,2029-04-23,2026-08-31T23:59:00Z
EP2-001612,LP-2025-01612,R0164,HUM,S020,Training Grant,2025-11-07T12:00:00Z,691200.00,ACTIVE,AW2-2025-01612,576100.00,2026-05-14T12:00:00Z,2026-07-28,2029-07-27,2026-08-31T23:59:00Z
EP2-001613,LP-2025-01613,R0028,HUM,S013,Training Grant,2025-07-22T12:00:00Z,200600.00,NOT_FUNDED,,0.00,2025-10-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001614,LP-2025-01614,R0107,SOC,S005,Research Project,2025-04-04T12:00:00Z,66600.00,NOT_FUNDED,,0.00,2025-09-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001615,LP-2026-01615,R0026,ENG,S011,Internal Seed,2026-03-08T12:00:00Z,189600.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001616,LP-2024-01616,R0158,SCI,S023,Training Grant,2024-01-27T12:00:00Z,95000.00,ACTIVE,AW2-2024-01616,80700.00,2024-07-07T12:00:00Z,2024-09-20,2025-09-20,2026-08-31T23:59:00Z
EP2-001617,LP-2024-01617,R0039,HSC,S025,Equipment,2024-09-10T12:00:00Z,15000.00,NOT_FUNDED,,0.00,2025-01-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001618,LP-2025-01618,R0058,ENG,S025,Fellowship,2025-05-18T12:00:00Z,67700.00,NOT_FUNDED,,0.00,2025-09-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001619,LP-2024-01619,R0103,HSC,S005,Equipment,2024-01-26T12:00:00Z,33000.00,CLOSED,AW2-2024-01619,31100.00,2024-05-16T12:00:00Z,2024-07-01,2026-07-01,2026-08-31T23:59:00Z
EP2-001620,LP-2024-01620,R0072,ARC,S011,Research Project,2024-10-28T12:00:00Z,555500.00,NOT_FUNDED,,0.00,2025-02-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001621,LP-2026-01621,R0092,HUM,S002,Research Project,2026-05-30T12:00:00Z,38000.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001622,LP-2023-01622,R0096,ARC,S002,Research Project,2023-11-28T12:00:00Z,106800.00,CLOSED,AW2-2023-01622,90700.00,2024-01-31T12:00:00Z,2024-02-20,2027-02-19,2026-08-31T23:59:00Z
EP2-001623,LP-2025-01623,R0050,ENG,S005,Training Grant,2025-01-09T12:00:00Z,785100.00,ACTIVE,AW2-2025-01623,513600.00,2025-02-28T12:00:00Z,2025-05-04,2026-10-26,2026-08-31T23:59:00Z
EP2-001624,LP-2024-01624,R0025,LAW,S022,Research Project,2024-11-25T12:00:00Z,46400.00,CLOSED,AW2-2024-01624,33200.00,2025-02-06T12:00:00Z,2025-03-09,2027-03-09,2026-08-31T23:59:00Z
EP2-001625,LP-2024-01625,R0077,BUS,S002,Training Grant,2024-08-01T12:00:00Z,242000.00,CLOSED,AW2-2024-01625,163900.00,2024-09-27T12:00:00Z,2024-10-23,2026-10-23,2026-08-31T23:59:00Z
EP2-001626,LP-2026-01626,R0067,SOC,S011,Research Project,2026-01-01T12:00:00Z,59300.00,WITHDRAWN,,0.00,2026-04-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001627,LP-2023-01627,R0030,SCI,S022,Internal Seed,2023-12-15T12:00:00Z,159500.00,CLOSED,AW2-2023-01627,147600.00,2024-04-16T12:00:00Z,2024-05-06,2025-05-06,2026-08-31T23:59:00Z
EP2-001628,LP-2025-01628,R0089,LAW,S024,Research Project,2025-12-28T12:00:00Z,63600.00,NOT_FUNDED,,0.00,2026-05-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001629,LP-2023-01629,R0075,SOC,S021,Research Project,2023-02-03T12:00:00Z,174800.00,CLOSED,AW2-2023-01629,142300.00,2023-06-05T12:00:00Z,2023-07-08,2025-07-07,2026-08-31T23:59:00Z
EP2-001630,LP-2026-01630,R0122,ENG,S020,Research Project,2026-05-27T12:00:00Z,103300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001631,LP-2023-01631,R0159,HSC,S017,Fellowship,2023-12-10T12:00:00Z,7216200.00,CLOSED,AW2-2023-01631,5383600.00,2024-03-02T12:00:00Z,2024-03-19,2026-03-19,2026-08-31T23:59:00Z
EP2-001632,LP-2025-01632,R0005,BUS,S005,Fellowship,2025-09-02T12:00:00Z,244400.00,ACTIVE,AW2-2025-01632,209600.00,2025-12-05T12:00:00Z,2025-12-30,2026-12-30,2026-08-31T23:59:00Z
EP2-001633,LP-2024-01633,R0097,LAW,S018,Training Grant,2024-03-15T12:00:00Z,212200.00,WITHDRAWN,,0.00,2024-06-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001634,LP-2026-01634,R0036,HUM,S001,Research Project,2026-06-22T12:00:00Z,45300.00,NOT_FUNDED,,0.00,2026-08-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001635,LP-2023-01635,R0005,BUS,S006,Research Project,2023-12-16T12:00:00Z,89100.00,WITHDRAWN,,0.00,2024-04-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001636,LP-2023-01636,R0108,HUM,S025,Research Project,2023-08-12T12:00:00Z,82500.00,CLOSED,AW2-2023-01636,75700.00,2024-01-18T12:00:00Z,2024-04-02,2026-04-02,2026-08-31T23:59:00Z
EP2-001637,LP-2025-01637,R0080,ARC,S011,Training Grant,2025-05-26T12:00:00Z,115500.00,AWARDED,AW2-2025-01637,84600.00,2025-10-25T12:00:00Z,2026-01-04,2028-01-04,2026-08-31T23:59:00Z
EP2-001638,LP-2023-01638,R0041,LAW,S002,Fellowship,2023-02-23T12:00:00Z,20100.00,CLOSED,AW2-2023-01638,15300.00,2023-04-21T12:00:00Z,2023-06-03,2025-06-02,2026-08-31T23:59:00Z
EP2-001639,LP-2024-01639,R0074,ENG,S002,Training Grant,2024-03-21T12:00:00Z,104000.00,NOT_FUNDED,,0.00,2024-08-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001640,LP-2025-01640,R0029,BUS,S002,Equipment,2025-06-29T12:00:00Z,101200.00,NOT_FUNDED,,0.00,2025-11-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001641,LP-2024-01641,R0009,LAW,S015,Research Project,2024-10-25T12:00:00Z,931500.00,ACTIVE,AW2-2024-01641,864500.00,2025-04-08T12:00:00Z,2025-05-14,2027-05-14,2026-08-31T23:59:00Z
EP2-001642,LP-2025-01642,R0118,SCI,S023,Research Project,2025-09-26T12:00:00Z,74400.00,ACTIVE,AW2-2025-01642,72200.00,2026-02-28T12:00:00Z,2026-04-25,2027-10-17,2026-08-31T23:59:00Z
EP2-001643,LP-2025-01643,R0060,HUM,S024,Research Project,2025-07-25T12:00:00Z,412000.00,WITHDRAWN,,0.00,2025-11-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001644,LP-2026-01644,R0065,LAW,S024,Internal Seed,2026-01-24T12:00:00Z,428400.00,NOT_FUNDED,,0.00,2026-07-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001645,LP-2024-01645,R0002,ENG,S009,Research Project,2024-08-22T12:00:00Z,142700.00,NOT_FUNDED,,0.00,2024-12-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001646,LP-2025-01646,R0166,SCI,S023,Research Project,2025-12-02T12:00:00Z,53400.00,ACTIVE,AW2-2025-01646,46100.00,2026-04-25T12:00:00Z,2026-06-29,2027-12-21,2026-08-31T23:59:00Z
EP2-001647,LP-2023-01647,R0050,ENG,S001,Research Project,2023-05-17T12:00:00Z,114800.00,ACTIVE,AW2-2023-01647,73700.00,2023-08-13T12:00:00Z,2023-10-15,2025-04-07,2026-08-31T23:59:00Z
EP2-001648,LP-2023-01648,R0100,HUM,S010,Research Project,2023-07-18T12:00:00Z,55500.00,CLOSED,AW2-2023-01648,41000.00,2023-11-08T12:00:00Z,2023-11-27,2025-11-26,2026-08-31T23:59:00Z
EP2-001649,LP-2025-01649,R0047,HSC,S011,Research Project,2025-05-31T12:00:00Z,78300.00,ACTIVE,AW2-2025-01649,58900.00,2025-11-30T12:00:00Z,2026-02-06,2027-07-31,2026-08-31T23:59:00Z
EP2-001650,LP-2023-01650,R0041,LAW,S007,Research Project,2023-04-07T12:00:00Z,109900.00,ACTIVE,AW2-2023-01650,80800.00,2023-09-14T12:00:00Z,2023-10-12,2025-10-11,2026-08-31T23:59:00Z
EP2-001651,LP-2023-01651,R0071,HSC,S023,Equipment,2023-11-19T12:00:00Z,457900.00,CLOSED,AW2-2023-01651,304000.00,2024-05-08T12:00:00Z,2024-06-07,2025-11-29,2026-08-31T23:59:00Z
EP2-001652,LP-2025-01652,R0147,SOC,S014,Internal Seed,2025-01-18T12:00:00Z,80000.00,ACTIVE,AW2-2025-01652,68800.00,2025-07-16T12:00:00Z,2025-09-08,2026-09-08,2026-08-31T23:59:00Z
EP2-001653,LP-2025-01653,R0014,SCI,S002,Research Project,2025-06-20T12:00:00Z,58300.00,NOT_FUNDED,,0.00,2025-08-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001654,LP-2024-01654,R0162,ENG,S001,Research Project,2024-12-07T12:00:00Z,87300.00,NOT_FUNDED,,0.00,2025-03-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001655,LP-2024-01655,R0150,SCI,S011,Research Project,2024-02-16T12:00:00Z,85800.00,WITHDRAWN,,0.00,2024-07-16T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001656,LP-2024-01656,R0157,BUS,S007,Research Project,2024-06-25T12:00:00Z,177100.00,CLOSED,AW2-2024-01656,159900.00,2024-09-04T12:00:00Z,2024-10-16,2026-04-09,2026-08-31T23:59:00Z
EP2-001657,LP-2025-01657,R0128,ARC,S001,Research Project,2025-04-22T12:00:00Z,283800.00,ACTIVE,AW2-2025-01657,261800.00,2025-09-06T12:00:00Z,2025-11-15,2028-11-14,2026-08-31T23:59:00Z
EP2-001658,LP-2024-01658,R0113,LAW,S024,Internal Seed,2024-07-15T12:00:00Z,172600.00,WITHDRAWN,,0.00,2024-12-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001659,LP-2023-01659,R0136,ARC,S021,Research Project,2023-03-22T12:00:00Z,299700.00,ACTIVE,AW2-2023-01659,202300.00,2023-07-03T12:00:00Z,2023-08-24,2025-02-14,2026-08-31T23:59:00Z
EP2-001660,LP-2024-01660,R0003,SOC,S025,Research Project,2024-02-03T12:00:00Z,120000.00,WITHDRAWN,,0.00,2024-07-24T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001661,LP-2023-01661,R0006,SCI,S024,Internal Seed,2023-11-24T12:00:00Z,209100.00,ACTIVE,AW2-2023-01661,150900.00,2024-03-25T12:00:00Z,2024-04-20,2025-10-12,2026-08-31T23:59:00Z
EP2-001662,LP-2023-01662,R0126,SCI,S004,Research Project,2023-09-02T12:00:00Z,106900.00,NOT_FUNDED,,0.00,2023-12-03T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001663,LP-2024-01663,R0001,LAW,S010,Research Project,2024-09-02T12:00:00Z,82200.00,ACTIVE,AW2-2024-01663,69400.00,2025-01-01T12:00:00Z,2025-02-11,2028-02-11,2026-08-31T23:59:00Z
EP2-001664,LP-2024-01664,R0098,ENG,S002,Research Project,2024-07-22T12:00:00Z,96600.00,NOT_FUNDED,,0.00,2025-01-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001665,LP-2026-01665,R0023,HSC,S008,Internal Seed,2026-03-24T12:00:00Z,188000.00,ACTIVE,AW2-2026-01665,152300.00,2026-05-01T12:00:00Z,2026-06-01,2027-06-01,2026-08-31T23:59:00Z
EP2-001665-D,LP-2026-01665,R0023,HSC,S008,Internal Seed,2026-03-24T12:00:00Z,188000.00,ACTIVE,AW2-2026-01665,152300.00,2026-05-01T12:00:00Z,2026-06-01,2027-06-01,2026-09-01T00:01:00Z
EP2-001666,LP-2024-01666,R0118,SCI,S005,Equipment,2024-06-02T12:00:00Z,37300.00,NOT_FUNDED,,0.00,2024-07-13T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001667,LP-2024-01667,R0159,HSC,S004,Research Project,2024-11-09T12:00:00Z,187400.00,ACTIVE,AW2-2024-01667,177900.00,2024-12-22T12:00:00Z,2025-01-29,2027-01-29,2026-08-31T23:59:00Z
EP2-001668,LP-2024-01668,R0068,HUM,S003,Research Project,2024-05-22T12:00:00Z,90800.00,WITHDRAWN,,0.00,2024-11-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001669,LP-2025-01669,R0026,ENG,S010,Research Project,2025-11-11T12:00:00Z,112700.00,WITHDRAWN,,0.00,2026-04-28T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001670,LP-2023-01670,R0055,HSC,S017,Research Project,2023-06-21T12:00:00Z,333300.00,CLOSED,AW2-2023-01670,321000.00,2023-11-11T12:00:00Z,2024-01-08,2026-01-07,2026-08-31T23:59:00Z
EP2-001671,LP-2024-01671,R0111,HSC,S021,Research Project,2024-05-15T12:00:00Z,360100.00,NOT_FUNDED,,0.00,2024-08-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001672,LP-2025-01672,R0126,SCI,S020,Research Project,2025-12-28T12:00:00Z,132800.00,CLOSED,AW2-2025-01672,127500.00,2026-07-03T12:00:00Z,2026-09-03,2027-09-03,2026-08-31T23:59:00Z
EP2-001673,LP-2024-01673,R0114,ENG,S018,Research Project,2024-04-13T12:00:00Z,451600.00,CLOSED,AW2-2024-01673,359700.00,2024-06-26T12:00:00Z,2024-07-17,2027-07-17,2026-08-31T23:59:00Z
EP2-001674,LP-2025-01674,R0057,LAW,S005,Research Project,2025-07-24T12:00:00Z,62100.00,NOT_FUNDED,,0.00,2025-09-22T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001675,LP-2024-01675,R0112,ARC,S017,Research Project,2024-06-05T12:00:00Z,94100.00,NOT_FUNDED,,0.00,2024-10-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001676,LP-2025-01676,R0011,SOC,S021,Research Project,2025-05-05T12:00:00Z,306300.00,NOT_FUNDED,,0.00,2025-09-25T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001677,LP-2025-01677,R0075,SOC,S017,Equipment,2025-09-16T12:00:00Z,250100.00,ACTIVE,AW2-2025-01677,226000.00,2026-01-03T12:00:00Z,2026-02-03,2027-07-28,2026-08-31T23:59:00Z
EP2-001678,LP-2025-01678,R0080,ARC,S018,Research Project,2025-11-10T12:00:00Z,389400.00,NOT_FUNDED,,0.00,2026-02-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001679,LP-2024-01679,R0133,BUS,S001,Internal Seed,2024-08-11T12:00:00Z,105300.00,CLOSED,AW2-2024-01679,83500.00,2025-01-26T12:00:00Z,2025-02-06,2027-02-06,2026-08-31T23:59:00Z
EP2-001680,LP-2025-01680,R0024,ARC,S025,Training Grant,2025-02-25T12:00:00Z,124500.00,ACTIVE,AW2-2025-01680,83600.00,2025-05-29T12:00:00Z,2025-08-01,2027-01-23,2026-08-31T23:59:00Z
EP2-001681,LP-2025-01681,R0034,ENG,S014,Research Project,2025-07-17T12:00:00Z,66300.00,AWARDED,AW2-2025-01681,57900.00,2025-11-30T12:00:00Z,2026-01-20,2027-01-20,2026-08-31T23:59:00Z
EP2-001682,LP-2024-01682,R0159,HSC,S020,Internal Seed,2024-08-16T12:00:00Z,212000.00,CLOSED,AW2-2024-01682,137300.00,2024-12-31T12:00:00Z,2025-02-13,2026-08-07,2026-08-31T23:59:00Z
EP2-001683,LP-2025-01683,R0147,SOC,S021,Research Project,2025-05-05T12:00:00Z,170300.00,NOT_FUNDED,,0.00,2025-07-29T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001684,LP-2024-01684,R0129,LAW,S002,Research Project,2024-05-11T12:00:00Z,115300.00,NOT_FUNDED,,0.00,2024-10-30T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001685,LP-2025-01685,R0014,SCI,S023,Research Project,2025-01-26T12:00:00Z,230600.00,NOT_FUNDED,,0.00,2025-07-23T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001686,LP-2025-01686,R0074,ENG,S003,Internal Seed,2025-06-25T12:00:00Z,154900.00,ACTIVE,AW2-2025-01686,109900.00,2025-10-04T12:00:00Z,2025-12-06,2028-12-05,2026-08-31T23:59:00Z
EP2-001687,LP-2026-01687,R0033,LAW,S018,Training Grant,2026-08-11T12:00:00Z,243000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001688,LP-2023-01688,R0165,BUS,S025,Research Project,2023-07-17T12:00:00Z,183300.00,NOT_FUNDED,,0.00,2024-01-12T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001689,LP-2023-01689,R0125,BUS,S001,Training Grant,2023-07-03T12:00:00Z,15000.00,CLOSED,AW2-2023-01689,11900.00,2023-08-20T12:00:00Z,2023-10-21,2025-10-20,2026-08-31T23:59:00Z
EP2-001690,LP-2023-01690,R0017,LAW,S018,Equipment,2023-02-22T12:00:00Z,350700.00,NOT_FUNDED,,0.00,2023-06-02T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001691,LP-2025-01691,R0004,HUM,S004,Research Project,2025-11-30T12:00:00Z,164700.00,ACTIVE,AW2-2025-01691,151200.00,2026-05-14T12:00:00Z,2026-06-27,2028-06-26,2026-08-31T23:59:00Z
EP2-001692,LP-2025-01692,R0097,LAW,S004,Internal Seed,2025-08-13T12:00:00Z,48800.00,NOT_FUNDED,,0.00,2025-11-19T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001693,LP-2025-01693,R0119,HSC,S002,Research Project,2025-11-10T12:00:00Z,37100.00,NOT_FUNDED,,0.00,2026-02-17T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001694,LP-2024-01694,R0035,SOC,S006,Fellowship,2024-08-16T12:00:00Z,504300.00,WITHDRAWN,,0.00,2025-01-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001695,LP-2023-01695,R0051,SOC,S010,Research Project,2023-07-14T12:00:00Z,368000.00,NOT_FUNDED,,0.00,2023-12-20T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001696,LP-2023-01696,R0127,HSC,S004,Research Project,2023-10-30T12:00:00Z,62700.00,NOT_FUNDED,,0.00,2023-12-10T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001697,LP-2025-01697,R0011,SOC,S008,Training Grant,2025-02-04T12:00:00Z,45300.00,ACTIVE,AW2-2025-01697,43400.00,2025-06-29T12:00:00Z,2025-08-08,2027-08-08,2026-08-31T23:59:00Z
EP2-001698,LP-2025-01698,R0180,HUM,S019,Equipment,2025-07-27T12:00:00Z,72500.00,ACTIVE,AW2-2025-01698,71500.00,2025-12-31T12:00:00Z,2026-01-21,2027-01-21,2026-08-31T23:59:00Z
EP2-001699,LP-2026-01699,R0044,HUM,S006,Internal Seed,2026-06-30T12:00:00Z,401700.00,ACTIVE,AW2-2026-01699,383100.00,2026-08-31T12:00:00Z,2026-10-11,2028-04-03,2026-08-31T23:59:00Z
EP2-001700,LP-2026-01700,R0062,SCI,S016,Fellowship,2026-01-24T12:00:00Z,116600.00,NOT_FUNDED,,0.00,2026-07-05T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001701,LP-2023-01701,R0062,SCI,S015,Research Project,2023-10-12T12:00:00Z,238100.00,NOT_FUNDED,,0.00,2024-01-27T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001702,LP-2026-01702,R0161,LAW,S005,Equipment,2026-07-09T12:00:00Z,55400.00,NOT_FUNDED,,0.00,2026-08-31T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001703,LP-2023-01703,R0067,SOC,S019,Research Project,2023-04-08T12:00:00Z,84300.00,WITHDRAWN,,0.00,2023-06-04T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001704,LP-2026-01704,R0179,SOC,S008,Research Project,2026-03-03T12:00:00Z,165700.00,NOT_FUNDED,,0.00,2026-06-09T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001705,LP-2025-01705,R0019,SOC,S005,Research Project,2025-02-22T12:00:00Z,184200.00,CLOSED,AW2-2025-01705,171600.00,2025-04-08T12:00:00Z,2025-04-30,2028-04-29,2026-08-31T23:59:00Z
EP2-001706,LP-2024-01706,R0086,SCI,S020,Equipment,2024-08-15T12:00:00Z,74000.00,ACTIVE,AW2-2024-01706,52900.00,2024-12-18T12:00:00Z,2025-02-16,2026-02-16,2026-08-31T23:59:00Z
EP2-001707,LP-2025-01707,R0130,ENG,S020,Equipment,2025-04-17T12:00:00Z,266900.00,NOT_FUNDED,,0.00,2025-09-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001708,LP-2023-01708,R0168,ARC,S023,Research Project,2023-01-07T12:00:00Z,318800.00,NOT_FUNDED,,0.00,2023-06-01T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001709,LP-2024-01709,R0066,ENG,S010,Internal Seed,2024-10-10T12:00:00Z,140200.00,ACTIVE,AW2-2024-01709,113200.00,2025-03-06T12:00:00Z,2025-04-16,2026-04-16,2026-08-31T23:59:00Z
EP2-001710,LP-2023-01710,R0100,HUM,S002,Fellowship,2023-03-08T12:00:00Z,42600.00,NOT_FUNDED,,0.00,2023-06-07T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001711,LP-2026-01711,R0153,LAW,S021,Research Project,2026-04-16T12:00:00Z,441000.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001712,LP-2026-01712,R0139,SOC,S022,Research Project,2026-05-20T12:00:00Z,413300.00,UNDER_REVIEW,,0.00,,,,2026-08-31T23:59:00Z
EP2-001713,LP-2024-01713,R0079,HSC,S015,Research Project,2024-03-07T12:00:00Z,109300.00,ACTIVE,AW2-2024-01713,75300.00,2024-04-13T12:00:00Z,2024-06-18,2027-06-18,2026-08-31T23:59:00Z
EP2-001714,LP-2023-01714,R0137,LAW,S013,Internal Seed,2023-12-22T12:00:00Z,264900.00,CLOSED,AW2-2023-01714,247900.00,2024-06-09T12:00:00Z,2024-08-23,2025-08-23,2026-08-31T23:59:00Z
EP2-001715,LP-2023-01715,R0018,ENG,S002,Research Project,2023-10-24T12:00:00Z,498900.00,NOT_FUNDED,,0.00,2023-12-11T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001716,LP-2023-01716,R0075,SOC,S006,Research Project,2023-08-25T12:00:00Z,25800.00,NOT_FUNDED,,0.00,2023-12-14T12:00:00Z,,,2026-08-31T23:59:00Z
EP2-001717,LP-2024-01717,R0039,HSC,S021,Research Project,2024-03-08T12:00:00Z,147200.00,CLOSED,AW2-2024-01717,137700.00,2024-04-28T12:00:00Z,2024-06-25,2027-06-25,2026-08-31T23:59:00Z
EP2-001718,LP-2025-01718,R0129,LAW,S018,Research Project,2025-03-15T12:00:00Z,62300.00,CLOSED,AW2-2025-01718,62000.00,2025-07-05T12:00:00Z,2025-09-01,2028-08-31,2026-08-31T23:59:00Z
EP2-001719,LP-2024-01719,R0100,HUM,S002,Research Project,2024-12-29T12:00:00Z,47300.00,ACTIVE,AW2-2024-01719,31900.00,2025-05-02T12:00:00Z,2025-06-06,2026-11-28,2026-08-31T23:59:00Z
